scenario,metric,case,baseline_ours,b16on_ours,delta
DOUBLETALK,echo_mos,175,4.5790,4.5970,+0.0180
DOUBLETALK,echo_mos,176,4.5590,4.5430,-0.0160
DOUBLETALK,echo_mos,177,3.6800,3.6750,-0.0050
DOUBLETALK,echo_mos,178,3.4380,3.4330,-0.0050
DOUBLETALK,echo_mos,179,4.5190,4.5280,+0.0090
DOUBLETALK,echo_mos,180,3.2410,3.1800,-0.0610
DOUBLETALK,echo_mos,181,3.1120,3.0520,-0.0600
DOUBLETALK,echo_mos,182,4.4310,4.4560,+0.0250
DOUBLETALK,echo_mos,183,3.8890,3.8640,-0.0250
DOUBLETALK,echo_mos,184,4.0850,4.0120,-0.0730
DOUBLETALK,echo_mos,185,4.1660,4.1030,-0.0630
DOUBLETALK,echo_mos,186,4.2590,4.2860,+0.0270
DOUBLETALK,echo_mos,187,4.6150,4.6230,+0.0080
DOUBLETALK,echo_mos,188,4.3640,4.3510,-0.0130
DOUBLETALK,echo_mos,189,3.8540,3.9650,+0.1110
DOUBLETALK,echo_mos,190,3.9090,4.0240,+0.1150
DOUBLETALK,echo_mos,191,3.6120,3.6570,+0.0450
DOUBLETALK,echo_mos,192,4.0730,4.0020,-0.0710
DOUBLETALK,echo_mos,193,3.9350,3.9660,+0.0310
DOUBLETALK,echo_mos,194,3.5500,3.5640,+0.0140
DOUBLETALK,echo_mos,195,3.4790,3.4860,+0.0070
DOUBLETALK,echo_mos,196,4.0010,3.9910,-0.0100
DOUBLETALK,echo_mos,197,4.7000,4.7040,+0.0040
DOUBLETALK,echo_mos,198,4.3570,4.3590,+0.0020
DOUBLETALK,echo_mos,199,3.6580,3.6400,-0.0180
DOUBLETALK,echo_mos,200,4.8940,4.8950,+0.0010
DOUBLETALK,echo_mos,201,4.6030,4.6030,+0.0000
DOUBLETALK,echo_mos,202,3.7760,3.7500,-0.0260
DOUBLETALK,echo_mos,203,4.6420,4.6450,+0.0030
DOUBLETALK,echo_mos,204,4.4910,4.4970,+0.0060
DOUBLETALK,echo_mos,205,4.0170,4.0160,-0.0010
DOUBLETALK,echo_mos,206,3.5890,3.6140,+0.0250
DOUBLETALK,echo_mos,207,4.5870,4.5860,-0.0010
DOUBLETALK,echo_mos,208,3.3520,3.3690,+0.0170
DOUBLETALK,echo_mos,209,4.5850,4.5990,+0.0140
DOUBLETALK,echo_mos,210,2.3240,2.3060,-0.0180
DOUBLETALK,echo_mos,211,2.5110,2.5190,+0.0080
DOUBLETALK,echo_mos,212,4.6210,4.6220,+0.0010
DOUBLETALK,echo_mos,213,4.1880,4.1920,+0.0040
DOUBLETALK,echo_mos,214,4.0000,3.9080,-0.0920
DOUBLETALK,echo_mos,215,2.8850,2.8810,-0.0040
DOUBLETALK,echo_mos,216,4.6680,4.6440,-0.0240
DOUBLETALK,echo_mos,217,4.0760,4.0340,-0.0420
DOUBLETALK,echo_mos,218,4.2790,4.3240,+0.0450
DOUBLETALK,echo_mos,219,3.5950,3.5770,-0.0180
DOUBLETALK,echo_mos,220,4.2250,4.2450,+0.0200
DOUBLETALK,echo_mos,221,4.3790,4.3790,+0.0000
DOUBLETALK,echo_mos,222,3.1400,3.1440,+0.0040
DOUBLETALK,echo_mos,223,3.1920,3.1880,-0.0040
DOUBLETALK,echo_mos,224,4.0980,4.0990,+0.0010
DOUBLETALK,echo_mos,225,4.2050,4.2050,+0.0000
DOUBLETALK,echo_mos,226,3.6860,3.6860,+0.0000
DOUBLETALK,echo_mos,227,4.4690,4.4690,+0.0000
DOUBLETALK,echo_mos,228,4.5780,4.5750,-0.0030
DOUBLETALK,echo_mos,229,3.9730,4.0010,+0.0280
DOUBLETALK,echo_mos,230,4.5370,4.5410,+0.0040
DOUBLETALK,echo_mos,231,2.7650,2.7650,+0.0000
DOUBLETALK,echo_mos,232,2.9350,2.9350,+0.0000
DOUBLETALK,echo_mos,233,2.1490,2.1210,-0.0280
DOUBLETALK,echo_mos,234,4.4220,4.4090,-0.0130
DOUBLETALK,echo_mos,235,4.1490,4.1700,+0.0210
DOUBLETALK,echo_mos,236,3.9850,3.9850,+0.0000
DOUBLETALK,echo_mos,237,3.5010,3.5100,+0.0090
DOUBLETALK,echo_mos,238,4.1170,4.0630,-0.0540
DOUBLETALK,echo_mos,239,3.7030,3.7200,+0.0170
DOUBLETALK,echo_mos,240,4.1700,4.1760,+0.0060
DOUBLETALK,echo_mos,241,4.0470,4.0560,+0.0090
DOUBLETALK,echo_mos,242,4.4880,4.4750,-0.0130
DOUBLETALK,echo_mos,243,4.3200,4.3410,+0.0210
DOUBLETALK,echo_mos,244,4.5580,4.5690,+0.0110
DOUBLETALK,echo_mos,245,4.3380,4.3310,-0.0070
DOUBLETALK,echo_mos,246,4.4640,4.4690,+0.0050
DOUBLETALK,echo_mos,247,4.6820,4.7290,+0.0470
DOUBLETALK,echo_mos,248,4.2590,4.2840,+0.0250
DOUBLETALK,echo_mos,249,3.6160,3.6250,+0.0090
DOUBLETALK,echo_mos,250,4.0760,4.0800,+0.0040
DOUBLETALK,echo_mos,251,4.0560,4.0940,+0.0380
DOUBLETALK,echo_mos,252,4.1340,4.1080,-0.0260
DOUBLETALK,echo_mos,253,4.6170,4.6520,+0.0350
DOUBLETALK,echo_mos,254,3.0630,3.0640,+0.0010
DOUBLETALK,echo_mos,255,4.5890,4.5920,+0.0030
DOUBLETALK,echo_mos,256,4.2360,4.2350,-0.0010
DOUBLETALK,echo_mos,257,3.9280,3.9370,+0.0090
DOUBLETALK,echo_mos,258,4.0390,4.0430,+0.0040
DOUBLETALK,echo_mos,259,4.2390,4.2360,-0.0030
DOUBLETALK,echo_mos,260,3.6940,3.7080,+0.0140
DOUBLETALK,echo_mos,261,4.2670,4.2700,+0.0030
DOUBLETALK,echo_mos,262,4.4440,4.4080,-0.0360
DOUBLETALK,echo_mos,263,4.3800,4.3140,-0.0660
DOUBLETALK,echo_mos,264,4.4500,4.4280,-0.0220
DOUBLETALK,echo_mos,265,4.5720,4.5890,+0.0170
DOUBLETALK,echo_mos,266,3.7220,3.7640,+0.0420
DOUBLETALK,echo_mos,267,4.0200,4.0380,+0.0180
DOUBLETALK,echo_mos,268,4.5970,4.5960,-0.0010
DOUBLETALK,echo_mos,269,3.9990,3.9830,-0.0160
DOUBLETALK,echo_mos,270,4.4820,4.4920,+0.0100
DOUBLETALK,echo_mos,271,4.4850,4.4760,-0.0090
DOUBLETALK,echo_mos,272,3.9510,3.9170,-0.0340
DOUBLETALK,echo_mos,273,4.4020,4.3910,-0.0110
DOUBLETALK,echo_mos,274,4.2360,4.2460,+0.0100
DOUBLETALK,echo_mos,275,4.8190,4.8190,+0.0000
DOUBLETALK,echo_mos,276,4.1630,4.1950,+0.0320
DOUBLETALK,echo_mos,277,3.9910,4.0230,+0.0320
DOUBLETALK,echo_mos,278,3.6840,3.7250,+0.0410
DOUBLETALK,echo_mos,279,4.6410,4.6330,-0.0080
DOUBLETALK,echo_mos,280,4.6340,4.6370,+0.0030
DOUBLETALK,echo_mos,281,3.0700,3.0740,+0.0040
DOUBLETALK,echo_mos,282,3.7550,3.7730,+0.0180
DOUBLETALK,echo_mos,283,4.4190,4.4170,-0.0020
DOUBLETALK,echo_mos,284,3.1300,3.1270,-0.0030
DOUBLETALK,echo_mos,285,3.4420,3.4360,-0.0060
DOUBLETALK,echo_mos,286,4.5390,4.5310,-0.0080
DOUBLETALK,echo_mos,287,2.9350,2.9560,+0.0210
DOUBLETALK,echo_mos,288,4.7520,4.7520,+0.0000
DOUBLETALK,echo_mos,289,4.6020,4.5960,-0.0060
DOUBLETALK,echo_mos,290,4.3260,4.3620,+0.0360
DOUBLETALK,echo_mos,291,3.6730,3.6870,+0.0140
DOUBLETALK,echo_mos,292,3.2700,3.2610,-0.0090
DOUBLETALK,echo_mos,293,4.3290,4.2960,-0.0330
DOUBLETALK,echo_mos,294,4.3460,4.3710,+0.0250
DOUBLETALK,echo_mos,295,3.0310,2.9780,-0.0530
DOUBLETALK,echo_mos,296,4.3260,4.3100,-0.0160
DOUBLETALK,echo_mos,297,4.1210,4.1280,+0.0070
DOUBLETALK,echo_mos,298,3.9780,3.9560,-0.0220
DOUBLETALK,echo_mos,299,4.0380,4.0440,+0.0060
DOUBLETALK,deg_mos,0,2.6820,2.6780,-0.0040
DOUBLETALK,deg_mos,1,2.0700,2.0710,+0.0010
DOUBLETALK,deg_mos,2,2.4500,2.4300,-0.0200
DOUBLETALK,deg_mos,3,3.7550,3.7540,-0.0010
DOUBLETALK,deg_mos,4,2.6850,2.6690,-0.0160
DOUBLETALK,deg_mos,5,1.7470,1.7390,-0.0080
DOUBLETALK,deg_mos,6,2.8880,2.8580,-0.0300
DOUBLETALK,deg_mos,7,1.8700,2.0000,+0.1300
DOUBLETALK,deg_mos,8,1.8980,1.8060,-0.0920
DOUBLETALK,deg_mos,9,1.5920,1.6480,+0.0560
DOUBLETALK,deg_mos,10,2.3900,2.3960,+0.0060
DOUBLETALK,deg_mos,11,2.4030,2.4280,+0.0250
DOUBLETALK,deg_mos,12,3.7970,3.7970,+0.0000
DOUBLETALK,deg_mos,13,2.0520,2.0800,+0.0280
DOUBLETALK,deg_mos,14,3.8660,3.8490,-0.0170
DOUBLETALK,deg_mos,15,3.6490,3.6380,-0.0110
DOUBLETALK,deg_mos,16,2.7500,2.7580,+0.0080
DOUBLETALK,deg_mos,17,1.6940,1.7060,+0.0120
DOUBLETALK,deg_mos,18,2.2990,2.3200,+0.0210
DOUBLETALK,deg_mos,19,3.1420,3.1470,+0.0050
DOUBLETALK,deg_mos,20,3.8950,3.8940,-0.0010
DOUBLETALK,deg_mos,21,3.5810,3.5800,-0.0010
DOUBLETALK,deg_mos,22,2.1170,2.1410,+0.0240
DOUBLETALK,deg_mos,23,2.6390,2.6350,-0.0040
DOUBLETALK,deg_mos,24,2.3360,2.1740,-0.1620
DOUBLETALK,deg_mos,25,3.1220,3.0590,-0.0630
DOUBLETALK,deg_mos,26,3.2190,3.2360,+0.0170
DOUBLETALK,deg_mos,27,2.5640,2.5610,-0.0030
DOUBLETALK,deg_mos,28,2.4480,2.4430,-0.0050
DOUBLETALK,deg_mos,29,2.3570,2.3640,+0.0070
DOUBLETALK,deg_mos,30,2.5870,2.6750,+0.0880
DOUBLETALK,deg_mos,31,3.3500,3.3490,-0.0010
DOUBLETALK,deg_mos,32,1.7880,1.7980,+0.0100
DOUBLETALK,deg_mos,33,1.8640,1.8810,+0.0170
DOUBLETALK,deg_mos,34,1.4910,1.4610,-0.0300
DOUBLETALK,deg_mos,35,1.4430,1.4520,+0.0090
DOUBLETALK,deg_mos,36,2.8380,2.8380,+0.0000
DOUBLETALK,deg_mos,37,3.3200,3.3620,+0.0420
DOUBLETALK,deg_mos,38,2.3950,2.3870,-0.0080
DOUBLETALK,deg_mos,39,2.5430,2.5570,+0.0140
DOUBLETALK,deg_mos,40,2.8680,2.9040,+0.0360
DOUBLETALK,deg_mos,41,1.3950,1.4160,+0.0210
DOUBLETALK,deg_mos,42,2.6440,2.6420,-0.0020
DOUBLETALK,deg_mos,43,3.2150,3.2190,+0.0040
DOUBLETALK,deg_mos,44,3.0870,3.0950,+0.0080
DOUBLETALK,deg_mos,45,1.8420,1.7830,-0.0590
DOUBLETALK,deg_mos,46,1.7890,1.7720,-0.0170
DOUBLETALK,deg_mos,47,2.3550,2.3560,+0.0010
DOUBLETALK,deg_mos,48,2.7950,2.7660,-0.0290
DOUBLETALK,deg_mos,49,2.8850,2.9130,+0.0280
DOUBLETALK,deg_mos,50,2.3190,2.3340,+0.0150
DOUBLETALK,deg_mos,51,2.9570,2.9380,-0.0190
DOUBLETALK,deg_mos,52,2.3470,2.3520,+0.0050
DOUBLETALK,deg_mos,53,1.2170,1.2170,+0.0000
DOUBLETALK,deg_mos,54,1.9120,1.9230,+0.0110
DOUBLETALK,deg_mos,55,1.5280,1.5960,+0.0680
DOUBLETALK,deg_mos,56,2.0220,1.9650,-0.0570
DOUBLETALK,deg_mos,57,4.1600,4.1600,+0.0000
DOUBLETALK,deg_mos,58,2.5610,2.5580,-0.0030
DOUBLETALK,deg_mos,59,1.8690,1.8660,-0.0030
DOUBLETALK,deg_mos,60,2.9400,2.9670,+0.0270
DOUBLETALK,deg_mos,61,2.3740,2.3700,-0.0040
DOUBLETALK,deg_mos,62,1.2540,1.2600,+0.0060
DOUBLETALK,deg_mos,63,2.6900,2.8180,+0.1280
DOUBLETALK,deg_mos,64,3.2340,3.2400,+0.0060
DOUBLETALK,deg_mos,65,1.9800,1.9300,-0.0500
DOUBLETALK,deg_mos,66,1.5790,1.5810,+0.0020
DOUBLETALK,deg_mos,67,3.6390,3.6380,-0.0010
DOUBLETALK,deg_mos,68,2.7590,2.7590,+0.0000
DOUBLETALK,deg_mos,69,2.6010,2.5870,-0.0140
DOUBLETALK,deg_mos,70,2.7430,2.7540,+0.0110
DOUBLETALK,deg_mos,71,2.3490,2.4290,+0.0800
DOUBLETALK,deg_mos,72,1.9620,1.9390,-0.0230
DOUBLETALK,deg_mos,73,1.7480,1.7340,-0.0140
DOUBLETALK,deg_mos,74,2.0990,2.0870,-0.0120
DOUBLETALK,deg_mos,75,2.2170,2.2500,+0.0330
DOUBLETALK,deg_mos,76,1.4880,1.4780,-0.0100
DOUBLETALK,deg_mos,77,1.4340,1.4760,+0.0420
DOUBLETALK,deg_mos,78,3.6050,3.6060,+0.0010
DOUBLETALK,deg_mos,79,2.0790,2.0720,-0.0070
DOUBLETALK,deg_mos,80,2.8360,2.8290,-0.0070
DOUBLETALK,deg_mos,81,1.9270,1.9110,-0.0160
DOUBLETALK,deg_mos,82,2.6090,2.6420,+0.0330
DOUBLETALK,deg_mos,83,1.7450,1.7400,-0.0050
DOUBLETALK,deg_mos,84,1.8360,1.8130,-0.0230
DOUBLETALK,deg_mos,85,2.4260,2.5230,+0.0970
DOUBLETALK,deg_mos,86,2.2520,2.1900,-0.0620
DOUBLETALK,deg_mos,87,2.6970,2.6560,-0.0410
DOUBLETALK,deg_mos,88,2.1010,2.1040,+0.0030
DOUBLETALK,deg_mos,89,1.8430,1.8840,+0.0410
DOUBLETALK,deg_mos,90,3.2320,3.2300,-0.0020
DOUBLETALK,deg_mos,91,3.2880,3.2950,+0.0070
DOUBLETALK,deg_mos,92,1.8050,1.7990,-0.0060
DOUBLETALK,deg_mos,93,3.0830,3.0590,-0.0240
DOUBLETALK,deg_mos,94,3.2430,3.2970,+0.0540
DOUBLETALK,deg_mos,95,2.2340,2.2300,-0.0040
DOUBLETALK,deg_mos,96,1.6970,1.6290,-0.0680
DOUBLETALK,deg_mos,97,1.6010,1.5920,-0.0090
DOUBLETALK,deg_mos,98,3.2340,3.2350,+0.0010
DOUBLETALK,deg_mos,99,2.4750,2.3810,-0.0940
DOUBLETALK,deg_mos,100,2.1080,2.1100,+0.0020
DOUBLETALK,deg_mos,101,3.6260,3.6250,-0.0010
DOUBLETALK,deg_mos,102,1.8530,1.8520,-0.0010
DOUBLETALK,deg_mos,103,1.8380,1.8240,-0.0140
DOUBLETALK,deg_mos,104,2.8030,2.8090,+0.0060
DOUBLETALK,deg_mos,105,2.1030,2.2900,+0.1870
DOUBLETALK,deg_mos,106,1.3650,1.3560,-0.0090
DOUBLETALK,deg_mos,107,1.7340,1.7480,+0.0140
DOUBLETALK,deg_mos,108,2.2840,2.3620,+0.0780
DOUBLETALK,deg_mos,109,1.9760,1.9960,+0.0200
DOUBLETALK,deg_mos,110,2.6740,2.5880,-0.0860
DOUBLETALK,deg_mos,111,1.2420,1.2400,-0.0020
DOUBLETALK,deg_mos,112,1.4440,1.4420,-0.0020
DOUBLETALK,deg_mos,113,2.0950,2.1540,+0.0590
DOUBLETALK,deg_mos,114,2.3130,2.3190,+0.0060
DOUBLETALK,deg_mos,115,1.6760,1.6410,-0.0350
DOUBLETALK,deg_mos,116,2.3380,2.2950,-0.0430
DOUBLETALK,deg_mos,117,3.0800,3.0440,-0.0360
DOUBLETALK,deg_mos,118,2.0700,2.0610,-0.0090
DOUBLETALK,deg_mos,119,3.2150,3.2210,+0.0060
DOUBLETALK,deg_mos,120,2.4990,2.5110,+0.0120
DOUBLETALK,deg_mos,121,2.2870,2.2910,+0.0040
DOUBLETALK,deg_mos,122,2.3030,2.3100,+0.0070
DOUBLETALK,deg_mos,123,2.0670,2.0550,-0.0120
DOUBLETALK,deg_mos,124,1.7830,1.7410,-0.0420
DOUBLETALK,deg_mos,125,2.8830,2.8420,-0.0410
DOUBLETALK,deg_mos,126,1.8060,1.7520,-0.0540
DOUBLETALK,deg_mos,127,1.1570,1.1590,+0.0020
DOUBLETALK,deg_mos,128,2.6580,2.5900,-0.0680
DOUBLETALK,deg_mos,129,2.6340,2.6220,-0.0120
DOUBLETALK,deg_mos,130,2.8400,2.8250,-0.0150
DOUBLETALK,deg_mos,131,2.8610,2.8650,+0.0040
DOUBLETALK,deg_mos,132,2.8770,2.8170,-0.0600
DOUBLETALK,deg_mos,133,1.3230,1.3100,-0.0130
DOUBLETALK,deg_mos,134,1.2420,1.2350,-0.0070
DOUBLETALK,deg_mos,135,1.3160,1.3260,+0.0100
DOUBLETALK,deg_mos,136,1.4420,1.4600,+0.0180
DOUBLETALK,deg_mos,137,3.2400,3.2170,-0.0230
DOUBLETALK,deg_mos,138,2.2710,2.2080,-0.0630
DOUBLETALK,deg_mos,139,3.1080,3.0840,-0.0240
DOUBLETALK,deg_mos,140,1.7190,1.7700,+0.0510
DOUBLETALK,deg_mos,141,3.2070,3.2090,+0.0020
DOUBLETALK,deg_mos,142,3.0830,3.0760,-0.0070
DOUBLETALK,deg_mos,143,3.0980,3.1150,+0.0170
DOUBLETALK,deg_mos,144,1.8450,1.8050,-0.0400
DOUBLETALK,deg_mos,145,2.8520,2.8560,+0.0040
DOUBLETALK,deg_mos,146,2.8000,2.8150,+0.0150
DOUBLETALK,deg_mos,147,2.9160,2.9210,+0.0050
DOUBLETALK,deg_mos,148,3.2190,3.2210,+0.0020
DOUBLETALK,deg_mos,149,2.2190,2.1820,-0.0370
DOUBLETALK,deg_mos,150,3.3190,3.3000,-0.0190
DOUBLETALK,deg_mos,151,3.5260,3.5450,+0.0190
DOUBLETALK,deg_mos,152,2.5110,2.4590,-0.0520
DOUBLETALK,deg_mos,153,2.4310,2.4660,+0.0350
DOUBLETALK,deg_mos,154,3.0720,3.0730,+0.0010
DOUBLETALK,deg_mos,155,2.8070,2.8400,+0.0330
DOUBLETALK,deg_mos,156,2.7650,2.7440,-0.0210
DOUBLETALK,deg_mos,157,3.4770,3.4640,-0.0130
DOUBLETALK,deg_mos,158,2.1980,2.1180,-0.0800
DOUBLETALK,deg_mos,159,1.9960,2.0170,+0.0210
DOUBLETALK,deg_mos,160,3.0830,3.0780,-0.0050
DOUBLETALK,deg_mos,161,2.5010,2.5430,+0.0420
DOUBLETALK,deg_mos,162,3.4000,3.4150,+0.0150
DOUBLETALK,deg_mos,163,2.3830,2.3540,-0.0290
DOUBLETALK,deg_mos,164,2.5110,2.5170,+0.0060
DOUBLETALK,deg_mos,165,1.5280,1.5730,+0.0450
DOUBLETALK,deg_mos,166,2.9480,2.9630,+0.0150
DOUBLETALK,deg_mos,167,4.0140,4.0160,+0.0020
DOUBLETALK,deg_mos,168,3.4400,3.4350,-0.0050
DOUBLETALK,deg_mos,169,2.0630,2.0150,-0.0480
DOUBLETALK,deg_mos,170,2.9870,2.9810,-0.0060
DOUBLETALK,deg_mos,171,2.2320,2.2290,-0.0030
DOUBLETALK,deg_mos,172,2.1670,2.1710,+0.0040
DOUBLETALK,deg_mos,173,3.0510,3.0800,+0.0290
DOUBLETALK,deg_mos,174,2.2340,2.2670,+0.0330
DOUBLETALK,deg_mos,175,1.6090,1.6750,+0.0660
DOUBLETALK,deg_mos,176,2.4620,2.4550,-0.0070
DOUBLETALK,deg_mos,177,2.6100,2.6070,-0.0030
DOUBLETALK,deg_mos,178,2.0230,2.0040,-0.0190
DOUBLETALK,deg_mos,179,1.6650,1.6480,-0.0170
DOUBLETALK,deg_mos,180,2.8580,2.8840,+0.0260
DOUBLETALK,deg_mos,181,3.6320,3.6100,-0.0220
DOUBLETALK,deg_mos,182,1.9280,1.8900,-0.0380
DOUBLETALK,deg_mos,183,1.9890,2.0490,+0.0600
DOUBLETALK,deg_mos,184,1.7930,1.8960,+0.1030
DOUBLETALK,deg_mos,185,1.9260,1.9640,+0.0380
DOUBLETALK,deg_mos,186,2.3340,2.5220,+0.1880
DOUBLETALK,deg_mos,187,1.6370,1.6770,+0.0400
DOUBLETALK,deg_mos,188,2.0360,2.0100,-0.0260
DOUBLETALK,deg_mos,189,2.0700,1.8700,-0.2000
DOUBLETALK,deg_mos,190,1.9000,1.7410,-0.1590
DOUBLETALK,deg_mos,191,2.1310,2.1070,-0.0240
DOUBLETALK,deg_mos,192,1.8340,1.9760,+0.1420
DOUBLETALK,deg_mos,193,2.7250,2.7050,-0.0200
DOUBLETALK,deg_mos,194,3.6650,3.6750,+0.0100
DOUBLETALK,deg_mos,195,3.0270,3.0250,-0.0020
DOUBLETALK,deg_mos,196,3.4240,3.4260,+0.0020
DOUBLETALK,deg_mos,197,1.2310,1.2210,-0.0100
DOUBLETALK,deg_mos,198,1.3960,1.4160,+0.0200
DOUBLETALK,deg_mos,199,2.1630,2.1550,-0.0080
DOUBLETALK,deg_mos,200,1.6380,1.5990,-0.0390
DOUBLETALK,deg_mos,201,2.6100,2.6830,+0.0730
DOUBLETALK,deg_mos,202,2.0800,2.1030,+0.0230
DOUBLETALK,deg_mos,203,2.1190,2.1000,-0.0190
DOUBLETALK,deg_mos,204,1.8280,1.7850,-0.0430
DOUBLETALK,deg_mos,205,2.7040,2.7090,+0.0050
DOUBLETALK,deg_mos,206,1.9330,1.9040,-0.0290
DOUBLETALK,deg_mos,207,1.7060,1.7070,+0.0010
DOUBLETALK,deg_mos,208,3.2570,3.2140,-0.0430
DOUBLETALK,deg_mos,209,1.8590,1.7900,-0.0690
DOUBLETALK,deg_mos,210,3.6650,3.6600,-0.0050
DOUBLETALK,deg_mos,211,3.5310,3.5260,-0.0050
DOUBLETALK,deg_mos,212,2.0510,2.0200,-0.0310
DOUBLETALK,deg_mos,213,2.2620,2.1970,-0.0650
DOUBLETALK,deg_mos,214,1.8240,1.9630,+0.1390
DOUBLETALK,deg_mos,215,3.5770,3.5790,+0.0020
DOUBLETALK,deg_mos,216,2.3250,2.4190,+0.0940
DOUBLETALK,deg_mos,217,2.2100,2.2310,+0.0210
DOUBLETALK,deg_mos,218,2.4220,2.3950,-0.0270
DOUBLETALK,deg_mos,219,2.2040,2.1880,-0.0160
DOUBLETALK,deg_mos,220,1.9400,1.9030,-0.0370
DOUBLETALK,deg_mos,221,2.4780,2.4840,+0.0060
DOUBLETALK,deg_mos,222,3.3530,3.3370,-0.0160
DOUBLETALK,deg_mos,223,3.8380,3.8420,+0.0040
DOUBLETALK,deg_mos,224,3.2050,3.2430,+0.0380
DOUBLETALK,deg_mos,225,3.3650,3.3650,+0.0000
DOUBLETALK,deg_mos,226,2.8650,2.8530,-0.0120
DOUBLETALK,deg_mos,227,2.8040,2.7640,-0.0400
DOUBLETALK,deg_mos,228,1.7370,1.7540,+0.0170
DOUBLETALK,deg_mos,229,2.0280,2.0070,-0.0210
DOUBLETALK,deg_mos,230,2.1140,2.0990,-0.0150
DOUBLETALK,deg_mos,231,3.4830,3.4860,+0.0030
DOUBLETALK,deg_mos,232,3.8560,3.8560,+0.0000
DOUBLETALK,deg_mos,233,3.8770,3.8890,+0.0120
DOUBLETALK,deg_mos,234,2.1190,2.1240,+0.0050
DOUBLETALK,deg_mos,235,3.0970,3.0860,-0.0110
DOUBLETALK,deg_mos,236,3.3710,3.3810,+0.0100
DOUBLETALK,deg_mos,237,2.6310,2.6950,+0.0640
DOUBLETALK,deg_mos,238,1.3730,1.4210,+0.0480
DOUBLETALK,deg_mos,239,3.0640,3.0640,+0.0000
DOUBLETALK,deg_mos,240,2.8120,2.7890,-0.0230
DOUBLETALK,deg_mos,241,2.2520,2.2070,-0.0450
DOUBLETALK,deg_mos,242,1.6220,1.6170,-0.0050
DOUBLETALK,deg_mos,243,2.8590,2.8560,-0.0030
DOUBLETALK,deg_mos,244,1.8060,1.7990,-0.0070
DOUBLETALK,deg_mos,245,1.2480,1.2480,+0.0000
DOUBLETALK,deg_mos,246,2.5730,2.6000,+0.0270
DOUBLETALK,deg_mos,247,1.6140,1.5950,-0.0190
DOUBLETALK,deg_mos,248,3.0720,3.0480,-0.0240
DOUBLETALK,deg_mos,249,3.7550,3.7560,+0.0010
DOUBLETALK,deg_mos,250,2.1920,2.2180,+0.0260
DOUBLETALK,deg_mos,251,1.9920,1.9140,-0.0780
DOUBLETALK,deg_mos,252,2.4270,2.4870,+0.0600
DOUBLETALK,deg_mos,253,1.9690,1.9670,-0.0020
DOUBLETALK,deg_mos,254,3.5410,3.5390,-0.0020
DOUBLETALK,deg_mos,255,1.8730,1.8750,+0.0020
DOUBLETALK,deg_mos,256,2.0580,2.0630,+0.0050
DOUBLETALK,deg_mos,257,3.5660,3.5520,-0.0140
DOUBLETALK,deg_mos,258,3.0720,3.0320,-0.0400
DOUBLETALK,deg_mos,259,2.3260,2.2820,-0.0440
DOUBLETALK,deg_mos,260,2.9910,2.9840,-0.0070
DOUBLETALK,deg_mos,261,2.6200,2.6110,-0.0090
DOUBLETALK,deg_mos,262,2.0460,2.0350,-0.0110
DOUBLETALK,deg_mos,263,2.0330,2.0480,+0.0150
DOUBLETALK,deg_mos,264,2.7580,2.8170,+0.0590
DOUBLETALK,deg_mos,265,1.8790,1.8810,+0.0020
DOUBLETALK,deg_mos,266,3.0170,2.9870,-0.0300
DOUBLETALK,deg_mos,267,2.0540,1.9910,-0.0630
DOUBLETALK,deg_mos,268,3.0110,3.0200,+0.0090
DOUBLETALK,deg_mos,269,2.6280,2.6130,-0.0150
DOUBLETALK,deg_mos,270,2.3350,2.3160,-0.0190
DOUBLETALK,deg_mos,271,2.1950,2.2610,+0.0660
DOUBLETALK,deg_mos,272,2.3970,2.4250,+0.0280
DOUBLETALK,deg_mos,273,1.6230,1.6480,+0.0250
DOUBLETALK,deg_mos,274,2.6930,2.7170,+0.0240
DOUBLETALK,deg_mos,275,1.6730,1.7160,+0.0430
DOUBLETALK,deg_mos,276,2.3070,2.3260,+0.0190
DOUBLETALK,deg_mos,277,3.3820,3.3780,-0.0040
DOUBLETALK,deg_mos,278,2.0850,2.1210,+0.0360
DOUBLETALK,deg_mos,279,1.3480,1.4100,+0.0620
DOUBLETALK,deg_mos,280,1.3030,1.3050,+0.0020
DOUBLETALK,deg_mos,281,3.5400,3.5220,-0.0180
DOUBLETALK,deg_mos,282,2.2500,2.2840,+0.0340
DOUBLETALK,deg_mos,283,2.3510,2.3770,+0.0260
DOUBLETALK,deg_mos,284,3.1450,3.1430,-0.0020
DOUBLETALK,deg_mos,285,3.3460,3.3410,-0.0050
DOUBLETALK,deg_mos,286,2.3760,2.4120,+0.0360
DOUBLETALK,deg_mos,287,3.3520,3.3490,-0.0030
DOUBLETALK,deg_mos,288,1.9050,1.9550,+0.0500
DOUBLETALK,deg_mos,289,1.3590,1.3500,-0.0090
DOUBLETALK,deg_mos,290,1.6760,1.6330,-0.0430
DOUBLETALK,deg_mos,291,2.6180,2.6200,+0.0020
DOUBLETALK,deg_mos,292,2.9450,2.9780,+0.0330
DOUBLETALK,deg_mos,293,1.8020,1.8080,+0.0060
DOUBLETALK,deg_mos,294,1.5060,1.4910,-0.0150
DOUBLETALK,deg_mos,295,2.6860,2.6480,-0.0380
DOUBLETALK,deg_mos,296,1.9750,1.9940,+0.0190
DOUBLETALK,deg_mos,297,2.7090,2.7060,-0.0030
