file_id,scenario,ours_echo,ours_deg,linear_echo,linear_deg,aec2_echo,aec2_deg,aec3_echo,aec3_deg
WH0jN3PY40es2S0LsxmkkQ_with_movement,doubletalk,3.3454,3.0036,2.7898,2.8545,4.4669,1.6398,4.1367,2.3145
WH7rA6R2zkyopKUrcq9p3A,doubletalk,4.301,2.3882,3.3158,3.1448,3.8599,3.1733,4.7981,1.5756
WH7rA6R2zkyopKUrcq9p3A_with_movement,doubletalk,4.2589,2.217,3.2285,3.2351,3.6858,2.319,4.7531,1.4066
WLeLQyPtWk2uOefcjBdZmw,doubletalk,3.6115,3.1012,3.2544,3.0753,4.2971,3.2345,4.2301,2.8792
WLeLQyPtWk2uOefcjBdZmw_with_movement,doubletalk,3.8895,2.7047,3.523,3.7521,4.7534,2.5294,4.7117,2.1983
WTdBhXa080WJEeGDde9BGA,doubletalk,3.0621,3.1773,1.9758,3.6482,4.4326,1.9953,4.4701,1.7871
WYKA2zSbcE2gRBPHvMLQZw,doubletalk,3.3166,3.6474,2.5663,3.7544,4.6045,1.3945,4.7315,1.3583
WcK0OrF6ukW03fViPXTQjQ,doubletalk,3.3852,2.9613,2.7953,3.2724,4.508,1.8791,4.2601,2.0326
WcK0OrF6ukW03fViPXTQjQ_with_movement,doubletalk,4.2013,2.4538,3.6914,3.2622,4.5406,1.6687,4.661,1.5767
WnDjVFWmC0m0WhVq22mRlQ,doubletalk,3.3917,3.1331,2.2615,3.8506,3.125,3.3195,4.8062,1.8187
WnDjVFWmC0m0WhVq22mRlQ_with_movement,doubletalk,3.2556,2.2676,2.4813,2.7625,3.0382,3.2873,4.6681,1.2692
WqEYNwalSUebZxaeYVay2g_with_movement,doubletalk,4.5831,1.4069,4.0375,1.4723,4.309,1.5383,4.1172,1.5247
WtQs4a0YeU2B0dQWhS7gmg,doubletalk,3.8373,3.0031,3.8518,3.203,4.5905,1.6638,4.877,1.6022
Wv6yp6N1L0WqQ6ZLn6nD8g,doubletalk,2.3723,3.2431,1.483,4.0459,4.8096,1.4117,4.5986,1.5869
Wv6yp6N1L0WqQ6ZLn6nD8g_with_movement,doubletalk,3.5122,2.5354,2.2692,3.5058,3.7495,2.3049,3.4071,2.4853
Wyk5w95XqE2PztCBorHmuQ,doubletalk,4.4788,2.9142,4.1502,3.5904,4.1506,3.5219,4.853,2.2508
X0OraQOKtkCVriR0uj0WBQ,doubletalk,3.7087,3.005,3.4651,3.0156,4.7648,1.2692,4.5996,1.1879
X7Ua9txMj0aws848JPEbOg_with_movement,doubletalk,4.1093,2.0203,4.0693,2.9227,4.0378,2.7973,4.5911,1.3516
X9dNu4tXqUqx7qXBrpcbLA,doubletalk,3.08,3.2953,2.1263,3.8988,4.1359,2.1026,4.3418,1.8683
XCXcCwUPY0GmrtqtJ6xY2g,doubletalk,3.1056,2.7958,2.5732,3.0926,4.6352,1.2534,4.7056,1.3056
XCXcCwUPY0GmrtqtJ6xY2g_with_movement,doubletalk,3.6923,2.5334,3.3926,3.0224,3.9236,3.4358,4.2957,1.6511
XGDaZuEkE0WU4IN0Yi4XtA,doubletalk,3.3605,3.7682,3.1654,3.944,4.5131,2.0925,4.7133,1.2939
XGDaZuEkE0WU4IN0Yi4XtA_with_movement,doubletalk,3.3368,3.583,2.8248,3.6075,3.5779,3.3887,4.7464,1.542
XNOJLHM8e0aUHP4rWEAAtQ,doubletalk,3.708,2.2779,3.1953,3.2251,3.5092,3.2779,4.7397,2.007
XPzc0mE02UGND0qMzmW52g,doubletalk,3.9362,3.2239,3.1546,3.8821,4.1229,3.3772,4.5371,2.5949
XR7EqSNfH06yk30150jF6g,doubletalk,3.6391,2.5744,2.6372,3.2051,4.8136,2.4177,4.8007,2.4772
XRTnTUjU5kS0mejzCqyCiw,doubletalk,3.9539,3.1305,3.7961,3.7365,3.7676,3.2143,4.7308,2.0622
XRTnTUjU5kS0mejzCqyCiw_with_movement,doubletalk,3.2618,2.5721,2.8384,3.4665,3.5455,2.5982,3.7584,2.4723
XTqo1aOXDEiqyWTFK99I5Q,doubletalk,2.8533,2.6488,2.7399,3.0962,3.6661,3.1138,3.8548,2.8919
XTqo1aOXDEiqyWTFK99I5Q_with_movement,doubletalk,2.5104,2.8948,2.3155,3.5046,4.099,3.8436,4.6042,1.7944
XUjh6Bdm90GuYdigFMFXpQ,doubletalk,3.1967,3.2551,2.6532,3.8353,4.4743,2.9623,3.9274,2.718
XV5L2dn3S06M9GBEu1q3DA,doubletalk,3.4147,2.9788,3.1837,3.2982,4.6163,1.3123,4.6871,1.2879
XV5L2dn3S06M9GBEu1q3DA_with_movement,doubletalk,4.4882,1.2578,3.6373,2.0782,3.8689,3.0794,4.5296,1.2442
XnfMDZLl0U2WvLRphiGJ6A,doubletalk,2.7985,3.1801,2.4032,3.1051,4.407,1.381,4.5383,1.2403
XnfMDZLl0U2WvLRphiGJ6A_with_movement,doubletalk,3.2635,2.725,2.6396,3.3422,4.526,1.3669,4.3296,1.4342
XoP0KjC4G0W1SCRtg9l0LQ,doubletalk,3.8897,3.1749,3.4682,3.3905,3.6403,3.3215,4.4304,2.0867
XqvGR01tJkan17zltLs38Q,doubletalk,4.0131,3.287,3.6994,3.416,4.5083,3.3445,4.2105,3.1986
XqvGR01tJkan17zltLs38Q_with_movement,doubletalk,3.4745,3.2627,3.0809,3.9285,4.373,4.0146,4.5816,4.008
XtUWcfsuykC5fTu7DdAnnw,doubletalk,3.2581,2.2788,2.4288,2.9848,4.6797,1.3551,4.6354,1.3093
XuiheB7eUkyJA2XzFIovHQ,doubletalk,4.2661,1.5626,3.5109,2.6342,4.5019,1.3101,4.5159,1.2819
XuiheB7eUkyJA2XzFIovHQ_with_movement,doubletalk,3.8949,2.1669,3.5362,2.8309,4.6153,1.3887,4.5353,1.3751
Xvyiz1o0cEijZQ8DT9mB2w_with_movement,doubletalk,3.7932,2.1766,3.4609,2.99,3.2779,2.3124,4.1688,1.454
Xy0UsWVo1kCeEyVbQz2lgQ,doubletalk,2.9682,3.728,2.3696,3.9028,4.7166,2.6238,4.7892,2.9872
XzmU8Bbs70WtSj0koaWIzw,doubletalk,3.2095,2.8348,2.4298,3.8753,4.444,2.2435,4.634,1.6525
XzmU8Bbs70WtSj0koaWIzw_with_movement,doubletalk,3.6293,3.2434,3.0336,3.5355,3.5214,3.3865,4.6291,1.9669
Y4zG6bHup06zWMoq3OvZqQ,doubletalk,3.5655,2.7196,3.0416,3.5913,4.7839,1.557,4.7495,1.6772
Y7w0W4v9BEihm8Z06BxZfQ,doubletalk,2.9067,3.4234,1.9589,3.5997,4.5747,1.5616,4.3839,1.8033
Y91uE2tRg0SUB2a9XjT30w,doubletalk,2.2606,3.2231,1.8649,3.6013,4.0624,1.7233,4.5806,1.3391
YCCeFvngHk06umA5nKYWRQ,doubletalk,3.6453,3.2037,3.1518,3.5877,4.1227,3.3862,4.4597,2.8251
YCmmUCd3aEWd0V4s7MJQ8g,doubletalk,4.0865,2.2315,3.4426,3.0905,4.73,1.4432,4.6644,1.3855
ZJYUt0O0AEKSQ9LJ8z7t0A,doubletalk,3.1733,3.1508,2.157,3.3731,4.2345,1.9524,4.6452,1.8346
ZJYUt0O0AEKSQ9LJ8z7t0A_with_movement,doubletalk,3.4267,3.1303,3.1255,3.3929,4.3571,2.614,4.3396,2.1766
ZWq0X5sPiUe0lQjZdCPSeQ,doubletalk,3.6432,3.2234,3.2692,3.3199,3.6734,3.1517,4.8161,1.8126
ZtGitIxrzU0ILwu0HACaaw,doubletalk,2.6067,3.4447,2.7254,3.3909,4.3368,1.6055,4.3539,1.6482
afHuFvflAkaH7Pr85kheUQ_with_movement,doubletalk,3.3724,2.3434,3.3483,3.0601,4.2142,2.2953,4.6262,1.9131
hF9Lfjcn9kGQ4430uAbINA,doubletalk,3.0471,3.7473,2.0788,3.8818,4.4557,1.7911,4.8781,2.0212
hF9Lfjcn9kGQ4430uAbINA_with_movement,doubletalk,2.932,3.6835,2.3393,3.89,4.7745,2.4481,4.7038,2.006
hvY1v0viv0yMdAXKa2y1aw,doubletalk,3.6363,3.0168,2.942,3.7584,4.7958,2.3281,4.4813,2.0963
hvY1v0viv0yMdAXKa2y1aw_with_movement,doubletalk,3.7018,2.8473,2.8751,3.3479,4.875,2.1231,4.6611,2.0014
i2BU43nmM00qbI1MKr2njQ,doubletalk,3.2504,3.4084,3.1864,3.4319,4.7734,1.7556,4.6495,1.415
i2BU43nmM00qbI1MKr2njQ_with_movement,doubletalk,2.9422,3.0592,2.2687,3.2425,4.629,1.4361,4.5704,1.3883
iOyPaxX11UOaUkcscKhq1A,doubletalk,3.4804,3.113,3.0915,3.6186,4.5026,1.4978,4.6091,1.3768
iOyPaxX11UOaUkcscKhq1A_with_movement,doubletalk,2.7047,3.8561,2.7699,3.9679,4.0784,2.4741,4.6877,1.6795
it28X10JfUOAHjBiv6JIwA_with_movement,doubletalk,4.4071,2.6798,4.2106,2.947,3.4374,3.4003,4.8026,2.1287
iyuYIcszXku7BWYOOwqh5Q_with_movement,doubletalk,4.9438,1.9866,4.5661,2.4941,4.9356,1.5965,4.9371,1.6692
j0awp3hXrkCSqhR748U3iQ,doubletalk,4.1213,3.5222,4.0783,3.8299,4.0589,2.7428,4.536,2.1865
jZfooJf57k24ANUbn1Vv0Q,doubletalk,3.4538,2.9465,2.6933,3.7809,4.7903,2.3324,4.7847,1.6249
jZfooJf57k24ANUbn1Vv0Q_with_movement,doubletalk,3.7978,3.7148,2.9421,3.7948,4.6037,3.4214,4.5411,3.4059
jtYTdZm3lUmFVNibJWq8YQ,doubletalk,4.0213,2.5107,3.2032,3.4978,4.674,2.3485,4.7287,2.2976
jtYTdZm3lUmFVNibJWq8YQ_with_movement,doubletalk,3.2366,3.1432,2.7461,3.7903,4.729,2.335,4.8115,2.049
kGFOHthwrUWqHCLkBYIQnA,doubletalk,3.6131,3.1483,2.7949,3.5242,4.5857,1.4942,4.7863,1.414
kGFOHthwrUWqHCLkBYIQnA_with_movement,doubletalk,3.57,3.3065,2.8295,3.6035,4.5206,2.3528,4.8318,1.6263
kOGPX6kHskOaKSZdLGNz8A,doubletalk,2.1674,3.9709,1.6324,4.0275,4.1838,2.6686,4.8079,1.6622
kOGPX6kHskOaKSZdLGNz8A_with_movement,doubletalk,3.0687,3.5961,2.847,3.8263,3.2768,3.1976,3.1124,2.587
kZogUfYct0qMwSqvRTwOVg,doubletalk,2.9315,2.8386,1.9863,2.9833,4.6928,1.2248,4.6534,1.2142
kZogUfYct0qMwSqvRTwOVg_with_movement,doubletalk,2.636,3.3601,2.6226,3.2749,4.6513,1.2562,4.627,1.2424
kg9YJVP17k2YTFuPQTOsdA,doubletalk,4.5834,2.2529,4.5261,2.4446,4.9384,1.3293,4.7372,1.2986
kg9YJVP17k2YTFuPQTOsdA_with_movement,doubletalk,4.474,2.193,4.4213,2.4502,4.4347,1.5773,4.6547,1.4206
khqZY41lNEyIvMf2ZNJuVA,doubletalk,3.2829,3.3593,2.8065,3.3371,3.8638,3.2655,3.8112,2.8545
khqZY41lNEyIvMf2ZNJuVA_with_movement,doubletalk,3.511,3.2168,3.2689,3.1904,3.72,3.3605,4.2587,1.41
kwolfjBXWEOJmdbDdFoTVQ_with_movement,doubletalk,3.7,1.8709,2.2386,2.9851,4.8541,1.467,4.5398,1.4089
kz23X4pDSEiPmWtw2Qx00Q,doubletalk,3.7099,3.1348,3.2437,3.5477,4.428,2.4701,4.873,1.9625
kz23X4pDSEiPmWtw2Qx00Q_with_movement,doubletalk,3.2905,3.3885,3.0736,3.8911,4.4551,2.283,4.7117,1.9159
lH20r2skzU02a647xYoFoA,doubletalk,2.6242,3.2294,2.2654,3.6405,2.3459,3.246,3.9881,1.6189
lH20r2skzU02a647xYoFoA_with_movement,doubletalk,4.0309,1.8455,3.0165,3.1118,3.8787,2.0704,4.1579,1.5498
lV0kQN0hR0ySmE0bQhuYbw,doubletalk,2.843,3.1631,2.1035,3.4006,4.6516,1.5843,4.3411,1.3294
lV0kQN0hR0ySmE0bQhuYbw_with_movement,doubletalk,2.8953,3.674,2.4652,3.653,3.3804,2.0422,4.2846,1.3618
m5uBFyhN5UCVODFvL0KOeQ,doubletalk,3.6155,3.099,2.7067,3.7856,4.8329,1.8632,4.8425,1.7968
m6ciKvH6AEe7Yi2ptKjj1g_with_movement,doubletalk,3.1094,2.8411,1.8083,3.4368,4.5198,1.3244,4.3598,1.3828
mXuYaMbcZka0TpdHDdTlWA,doubletalk,3.6722,2.6573,3.8183,2.7298,3.9662,2.8002,4.0961,1.9495
mljUO9k4gUiYCHgXSsfo5A_with_movement,doubletalk,3.7794,2.514,3.4684,3.4049,4.0101,3.4335,4.2522,1.5261
mrmDEdQMpk6hJnMqn59pOQ,doubletalk,3.1033,3.3759,2.6216,3.5501,4.8631,1.6551,4.9263,1.4151
nVUnxqHLr0GTN7shWid1Ow,doubletalk,4.5977,1.8835,4.0914,2.6587,4.7686,1.5302,4.8144,1.5471
nZQu09pizke3LNOn6uaU0A,doubletalk,3.7483,2.9208,3.0524,3.7808,4.8047,1.8053,4.6083,1.5418
nlSSRl4k50Gq2mIRYlMBCg,doubletalk,3.4199,2.9158,2.2265,3.7384,4.6067,1.3314,4.5979,1.3614
nlSSRl4k50Gq2mIRYlMBCg_with_movement,doubletalk,3.8182,2.1592,2.4797,2.9527,4.723,1.4159,4.6995,1.3598
nyT6FUUdu0W8UpvjP1rRgQ,doubletalk,2.5752,2.1761,2.0236,3.3695,3.0338,3.662,4.4298,1.4323
nyT6FUUdu0W8UpvjP1rRgQ_with_movement,doubletalk,3.4706,3.6779,2.9281,3.6953,3.2517,4.1139,4.5864,1.3136
o7yLy0sI9kCpV0HgSDfL8A,doubletalk,3.4367,2.7548,2.7219,2.9757,4.4885,1.7764,4.555,1.5864
oEyXuSCCw0qdJ0J16FGfcQ,doubletalk,2.951,3.5754,2.258,3.8245,4.4748,1.7459,4.5322,1.423
oQK3bVihI0qel9As840Zzw_with_movement,doubletalk,3.0437,3.3341,2.6236,3.6429,4.4932,2.4899,4.5086,2.2817
orvXZE0juUeRPAAdjZSqoA,doubletalk,3.8577,3.1428,3.7954,3.2061,3.7227,3.4511,4.4498,2.1668
p0mhFbhV6kGJgjd0RTTIIw,doubletalk,4.6294,1.2904,4.4917,1.6281,4.8866,1.2644,4.8756,1.338
pPBidi8oyUarZCGUrKJEsg,doubletalk,4.0197,1.7157,3.5781,2.3017,4.5722,1.2746,4.6921,1.2332
pU21kfoo0UOz0fPMJFfydg,doubletalk,3.6582,2.3079,3.4734,2.572,3.4638,2.5584,4.0128,2.8344
qVd1gtwQ0k2lVRqPVp1NKQ,doubletalk,4.5004,2.4077,4.0553,2.8934,4.8744,1.6007,4.8027,1.6526
qVd1gtwQ0k2lVRqPVp1NKQ_with_movement,doubletalk,4.1943,2.6125,3.6864,3.0102,4.8465,2.4443,4.7824,2.6363
qiQL0BUPxk0YtpnP7JGfNg,doubletalk,3.112,3.3359,2.5324,3.6076,4.3981,2.3866,4.4432,1.5575
qkGW9Frbs0Gq5gdfsztA2g,doubletalk,4.2632,2.1443,3.8172,2.9788,4.7908,2.3975,4.7888,2.052
qkGW9Frbs0Gq5gdfsztA2g_with_movement,doubletalk,3.7667,2.9437,3.0895,3.714,4.7345,2.0346,4.7918,1.435
ql7yTcebJU20VE5qpW0kCA,doubletalk,3.485,3.0929,2.6866,3.251,3.4387,3.1873,4.3876,1.8841
ql7yTcebJU20VE5qpW0kCA_with_movement,doubletalk,2.6659,2.3709,2.4699,2.8803,2.4785,2.9796,4.1197,1.495
qu84vhur1UaDJPH2eCmMZA,doubletalk,3.733,3.635,2.953,3.8136,4.7792,1.4775,4.7978,1.5885
r7U6JmcRl0ibIh0mN3CP9g,doubletalk,2.4407,3.5964,2.3389,3.7139,4.5726,2.3317,4.778,2.262
rOzaUzFu0kKDiJa1qQVoOg,doubletalk,4.3017,2.1666,3.6396,3.1354,4.8912,2.0297,4.8647,1.9509
s0oJqM6Y1UCHSVmHmgsx4Q,doubletalk,2.2506,3.7771,1.8829,4.0018,4.2933,1.4249,4.2542,1.3367
s0oJqM6Y1UCHSVmHmgsx4Q_with_movement,doubletalk,2.3633,3.4758,2.107,3.6476,4.6266,1.3606,4.3816,1.4497
s90M7MOTBkqaV4nQPLhKbA,doubletalk,4.8116,2.2287,4.8006,2.6317,4.6259,2.0016,4.8505,1.7134
sKXucFp4FUCJKo5d0G54Og,doubletalk,3.5547,2.8328,2.6375,3.3517,4.5687,1.5845,4.6514,1.2771
sKXucFp4FUCJKo5d0G54Og_with_movement,doubletalk,3.4536,2.8682,2.3718,3.4835,4.6587,1.4212,4.6829,1.2842
sLWe8bfYbkGwX1W3PzI1PQ,doubletalk,2.497,3.6709,2.158,3.6781,4.4122,1.7965,4.5199,1.3155
sLi810BoekuU3HSx14LT7A,doubletalk,4.521,2.7096,4.3388,3.0732,3.3574,3.6409,4.617,1.3512
sRCs6SKo6kC0xire475q0A,doubletalk,3.6411,3.162,2.8681,3.6383,3.971,3.188,4.0044,2.3691
sRCs6SKo6kC0xire475q0A_with_movement,doubletalk,4.1448,2.4217,4.0361,2.5965,4.0126,3.0549,4.0697,2.0704
sUQrHEPAoEmIvHclpi1tRQ,doubletalk,3.3089,2.4419,2.8981,3.0593,3.1663,3.1054,4.647,1.3251
sYQK1rJlwU2XCy20n0Sx9g,doubletalk,3.7673,2.4544,3.4301,3.1892,4.7028,1.3388,4.8379,2.1632
sYQK1rJlwU2XCy20n0Sx9g_with_movement,doubletalk,3.8004,3.3328,3.6241,3.6339,4.6545,2.2541,4.662,1.5443
sx6mxKBQpkq520m64BwUdQ,doubletalk,2.7864,3.7701,2.2903,3.9347,4.6392,1.3839,3.7496,1.9751
sx6mxKBQpkq520m64BwUdQ_with_movement,doubletalk,3.2609,3.9127,2.9251,3.8848,4.4956,2.3239,4.5691,1.5824
tSwJHBIJ9kyW1RluCeIBOg,doubletalk,4.0294,3.5539,3.7804,3.9168,4.1792,3.9465,4.7634,2.3056
tl5UFRCXZkyL6EoWVl09xA,doubletalk,3.8865,3.6733,3.7588,3.7407,4.5403,3.5358,4.6419,3.9975
tl5UFRCXZkyL6EoWVl09xA_with_movement,doubletalk,3.331,3.3885,2.5981,3.5685,4.5801,3.8642,4.3649,2.8888
u0X5XB2KzEGduXtfWfjGDw,doubletalk,4.3498,3.0175,4.0469,3.0333,4.6621,2.294,4.7041,1.8196
u0X5XB2KzEGduXtfWfjGDw_with_movement,doubletalk,4.616,1.6349,4.5764,1.8152,4.8412,1.4545,4.7849,1.3931
uLl640xveUuHp2kEtOCTeQ,doubletalk,3.3023,3.5837,2.7481,3.8201,4.767,1.7255,4.6791,1.9433
uLl640xveUuHp2kEtOCTeQ_with_movement,doubletalk,4.1998,2.5663,3.3972,3.251,4.7976,2.4542,4.872,1.7962
uS9t2QYDckeO7SnQNYZVcg,doubletalk,3.0622,3.8382,3.0269,3.7017,4.4576,1.4111,4.5519,1.401
urm5FZsuoEGEayow6ckb0w,doubletalk,2.327,4.0075,2.0378,3.9797,3.1855,3.8552,4.6268,1.422
urm5FZsuoEGEayow6ckb0w_with_movement,doubletalk,2.016,3.9458,1.8422,3.8522,2.8802,2.3416,4.2378,1.8535
vSZmpMJI0kKv30P2GhgV1Q,doubletalk,4.0993,1.9856,3.9218,2.0545,3.9481,2.9446,4.7593,1.5135
vjW8NP6JgUC3ved1NRJwbQ,doubletalk,3.6953,3.2208,3.0726,3.3682,4.5002,2.6905,4.4627,2.6382
vjW8NP6JgUC3ved1NRJwbQ_with_movement,doubletalk,3.4953,3.4758,3.3888,3.8873,4.1069,2.9246,4.6146,2.4546
w0QrMwsZ5kGoJjRWvP0iKg,doubletalk,3.2639,2.967,2.2603,3.3788,4.5353,1.3128,4.7837,1.232
w0QrMwsZ5kGoJjRWvP0iKg_with_movement,doubletalk,3.1889,2.7695,2.5852,3.218,4.5585,1.3823,4.5685,1.2354
w0ogzwvJ7EmiHTCzx7sgwA,doubletalk,3.3244,3.0278,2.5404,3.2935,4.3509,2.7894,4.0159,2.8884
w0ogzwvJ7EmiHTCzx7sgwA_with_movement,doubletalk,3.9902,3.42,3.6346,3.533,4.5913,2.7854,4.3858,2.5089
w5XDRNfB2Ei2UoUDtrTkzg,doubletalk,3.7011,2.9177,3.3506,3.427,3.869,2.7039,4.8009,1.6134
w5XDRNfB2Ei2UoUDtrTkzg_with_movement,doubletalk,4.3731,1.6936,4.0334,2.4452,4.0391,2.1029,4.6982,1.5943
w99IPIb8Y002xTemq804CQ,doubletalk,3.8085,2.966,3.5448,3.0802,4.1392,2.9882,4.2707,2.2345
wHmBm7VHfkysBOhjoAXkNA,doubletalk,4.1639,2.3747,3.5069,3.2617,4.0247,3.4524,4.6371,1.6257
wHmBm7VHfkysBOhjoAXkNA_with_movement,doubletalk,3.8502,1.6995,3.6515,2.1506,3.768,3.3096,4.663,1.1773
wJVPo4lexUK40x0nuK0KWg,doubletalk,3.8048,3.1737,2.7285,3.9273,4.8313,2.5317,4.8154,2.745
wLRC9k23Bk6kmBzZdbkHTA,doubletalk,4.3954,1.6071,3.7151,3.0926,4.5166,1.9103,4.7763,1.5397
wVYSGVTTakih9twI4xlDWQ,doubletalk,3.9875,2.9356,3.1905,3.3223,4.7179,2.7567,4.6401,2.7441
wVYSGVTTakih9twI4xlDWQ_with_movement,doubletalk,3.0387,3.7982,3.0604,3.786,4.5591,1.7551,4.6651,1.5404
wWeNtFK0dEG9Wub40bB15A,doubletalk,3.3588,2.9345,2.8689,3.0483,3.2276,2.7749,4.2232,1.8565
wWeNtFK0dEG9Wub40bB15A_with_movement,doubletalk,3.9629,2.0857,3.2612,3.2871,3.819,2.9817,3.8508,2.4472
wY00iJ3cE0aQsjt0m1tC0g_with_movement,doubletalk,3.9153,2.9202,3.5218,3.4158,4.4804,2.3035,4.527,2.0577
wY3Rp9YEjkOke09hMwfsjg,doubletalk,4.4537,2.0097,4.1869,2.3403,4.7208,1.4322,4.7749,1.3829
wZvBJ5R4REKr7IitKv9FIw_with_movement,doubletalk,2.8484,3.883,2.5792,4.1225,3.7387,3.1588,4.2486,2.929
waxU019BVEacr7vK6v00mQ,doubletalk,3.7866,2.9662,3.6815,3.1458,4.2245,1.9186,4.6048,1.8003
waxU019BVEacr7vK6v00mQ_with_movement,doubletalk,3.6526,2.8524,3.7804,2.6169,4.5853,1.8121,4.7635,1.8794
wlAXM0iDgkm06i7UdRww1w,doubletalk,4.0032,3.7733,3.8946,3.782,4.059,3.4589,4.1682,1.6825
wlAXM0iDgkm06i7UdRww1w_with_movement,doubletalk,3.9333,3.3144,4.113,3.8255,4.1828,3.4736,4.6712,1.6596
wr2CEenGL0Oec4b1GW5Zww,doubletalk,3.055,3.4395,2.9036,3.8457,4.5519,2.2474,4.5065,1.981
wr2CEenGL0Oec4b1GW5Zww_with_movement,doubletalk,2.7862,3.261,2.512,3.8958,3.095,2.6096,4.5342,1.3173
wyx9K4tvB0qmAoFaCLBeuA,doubletalk,3.8379,2.9509,3.1273,3.7947,3.5236,3.2011,4.4987,2.5203
x1pZr2uWBkulb77zcCfAJA,doubletalk,3.5892,2.694,2.8796,3.6477,4.6815,2.1081,4.6884,1.7644
x7Frsl5wTEKmog3A6lL57g,doubletalk,3.8535,2.4529,3.5567,3.1405,4.6885,1.3679,4.6714,1.4149
x7VuXKV4LUu0MSdRHyOeTg,doubletalk,3.9597,3.2326,3.5514,3.8818,3.7037,3.4741,4.7699,2.6203
xA63038UDkGgZvGqHr0Kiw,doubletalk,3.9613,2.1802,3.5074,3.1001,4.6994,1.5841,4.742,1.4148
xFk7igecuke0R5JMfREyDg_with_movement,doubletalk,3.3542,3.3151,2.9882,3.5713,3.6116,3.3742,4.5541,1.275
xNr7L0xsLUG4B9oUqW0V4Q,doubletalk,3.066,3.2646,2.9876,3.6187,4.6906,2.0034,4.5243,1.6877
xNr7L0xsLUG4B9oUqW0V4Q_with_movement,doubletalk,4.6619,2.6784,4.5975,3.4869,4.6179,3.1059,4.3772,2.71
xQEUtY2pWUi7v1X93TF2AA,doubletalk,3.5239,2.6556,2.5932,3.5649,4.6429,1.9782,4.6497,2.3367
xSh5yXWiP02K0UkYdkZ0cA,doubletalk,3.8315,2.6676,3.1598,3.2185,3.777,2.9256,4.6867,2.2153
xSh5yXWiP02K0UkYdkZ0cA_with_movement,doubletalk,4.389,2.4596,3.7634,2.4377,4.4565,2.0977,4.8817,1.7928
xWOALEtAwk2oABUz3vAv6w,doubletalk,3.5397,2.9013,3.4154,3.184,4.4678,1.614,4.6427,1.4563
xYuPW7feGkyc8a1rfcDv9w,doubletalk,3.5757,3.1832,3.1247,3.2365,4.6644,1.5046,4.671,1.2842
xYuPW7feGkyc8a1rfcDv9w_with_movement,doubletalk,3.6683,2.8082,3.5697,3.1174,4.4322,3.8153,4.342,1.5855
xb7eJJF0Vki6Yl3y4B7oJA,doubletalk,4.5665,1.905,4.5223,2.5184,3.5016,3.3089,4.6399,1.8595
xb7eJJF0Vki6Yl3y4B7oJA_with_movement,doubletalk,3.7538,2.8267,3.0645,3.2427,3.862,3.7733,4.7384,2.0108
xnpFE06ShUea4Jn1Wu7EzQ,doubletalk,3.606,3.3378,3.0298,3.9173,4.6485,1.4045,4.6673,1.3362
xnpFE06ShUea4Jn1Wu7EzQ_with_movement,doubletalk,3.255,2.5677,3.0013,3.0097,3.3309,3.2967,4.6262,1.3714
xofDX004bkqiOv9YOxmGVQ,doubletalk,4.3325,2.3294,3.6429,3.1948,3.7812,3.0567,4.6793,1.4753
xofDX004bkqiOv9YOxmGVQ_with_movement,doubletalk,4.2158,1.9859,2.9914,3.5404,4.4882,1.6701,4.6795,1.4799
xuKL15aeq0CZpaYTrP9V4w_with_movement,doubletalk,2.6517,3.5989,2.5812,3.5066,2.6696,3.7774,3.5259,2.5632
xvACDxradUuKNYImFSd1ww_with_movement,doubletalk,3.4196,3.0932,2.4568,2.7757,3.8025,3.0864,4.0335,1.9197
y1VEXHeaH0K0eKC5tlE7rg,doubletalk,3.8911,2.7771,3.5276,3.1621,4.8598,2.2805,4.8566,2.0402
y2ZCo1jA6kGdWZ0MgoaZ5w,doubletalk,2.6661,3.4617,2.7524,3.5797,4.149,1.6574,4.1301,1.6953
y2ZCo1jA6kGdWZ0MgoaZ5w_with_movement,doubletalk,3.2271,3.524,3.1812,3.4378,4.3075,1.5899,4.3519,1.4242
y3EDAxnBRUCjAZ6iLUxs0w,doubletalk,4.025,2.8167,3.3903,3.8145,4.8079,2.461,4.8174,2.6797
yM2wHof9U06yVPJfemZ3hg,doubletalk,2.8801,3.6701,2.2945,3.7453,3.2955,3.0882,4.5933,1.389
yZs0i8NpJkypsV8QyvduzQ,doubletalk,4.119,1.8726,3.6656,2.3008,4.7958,1.9823,4.8021,2.0277
yc5bFUGsR0GSfiGwTTpRWg,doubletalk,4.0714,1.9824,3.4934,3.2369,3.7577,3.3102,4.7446,1.3465
yc5bFUGsR0GSfiGwTTpRWg_with_movement,doubletalk,3.6658,2.541,3.4121,2.3727,3.4183,3.5059,4.4239,1.6877
z4PqfBhq2E01IDBkTH0gnw,doubletalk,3.0282,3.5831,2.439,3.8712,3.1393,3.5892,4.444,1.5545
zONvcX0qYkuaAViV5PXcYg,doubletalk,2.1928,3.2816,1.785,3.6462,3.949,1.9112,4.5848,1.306
zONvcX0qYkuaAViV5PXcYg_with_movement,doubletalk,3.239,3.1356,2.3466,3.7017,3.4526,2.6908,4.627,1.4867
zOiK6oSHp0ib3nHvzLKbRQ_with_movement,doubletalk,3.8599,1.9713,2.5131,2.478,4.8379,1.4184,4.618,1.4233
zddPqpp1a06xttKdc0iNTA,doubletalk,2.2973,2.7557,2.0272,3.0718,3.0933,2.5704,3.8418,1.9052
